南宁移动,#genre#
伤不起,http://vodcdn.video.taobao.com/oss/ali-video/1e3633ff1c3a525e148968b45c18f780/video.m3u8
泪满天,http://vodcdn.video.taobao.com/oss/ali-video/2ea2890443421f58665a7fdf0a297265/video.m3u8
李圣杰-痴心绝对,http://vodcdn.video.taobao.com/oss/ali-video/f2b27944f9960f3dbb2c6dd6c4679747/video.m3u8
明天你是否依然爱我,http://vodcdn.video.taobao.com/oss/ali-video/0b56ad556e887a9be35d496d318a7565/video.m3u8
相爱很难,http://vodcdn.video.taobao.com/oss/taobao-ugc/292bedca9ff44570924d111d4e3cab09/1520612407/video.m3u8.m3u8
只想一生跟你走,http://vodcdn.video.taobao.com/oss/ali-video/7f567e1159256a099f3de8f1fdda2db0/video.m3u8
一颗不变心,http://vodcdn.video.taobao.com/oss/ali-video/1dcf180669ab98697e49c4c9b5f76cd7/video.m3u8
只愿一生爱一人,http://vodcdn.video.taobao.com/oss/ali-video/ea4c5cc5613797ac8c44027adb1a029e/video.m3u8
领悟,http://vodcdn.video.taobao.com/oss/ali-video/2a4e61d4bba6b712bd5638fd508e85a5/video.m3u8
俩俩相忘,http://vodcdn.video.taobao.com/oss/ali-video/6b406c70e3007a5c66a2085c39b13d80/video.m3u8
味道,http://vodcdn.video.taobao.com/oss/ali-video/ce005204d02a88cfac474f1583f08add/video.m3u8
仿佛是昨天,http://vodcdn.video.taobao.com/oss/ali-video/dbaf6d1d5a0ec2d93a668796e46e4f05/video.m3u8
梁静茹-问,http://vodcdn.video.taobao.com/oss/ali-video/b2a2adf565e97d00d1bd6d62145184d1/video.m3u8
香水有毒,http://vodcdn.video.taobao.com/oss/ali-video/180f9fcdb9e2b24d3b13a526fb90003e/video.m3u8
独立,http://vodcdn.video.taobao.com/oss/taobao-ugc/05c427c97a0c4e8e853dd0b85e6beb39/1519722334/video.m3u8.m3u8
冬季到台北来看雨,http://cntv.hls.cdn.myqcloud.com/asp/hls/1200/0303000a/3/default/6c36fc00b11040acb18cd71ffcf9b257/1200.m3u8
启程,http://xiami.alicdn.com/l2nDqpMmn6DGHnWzZQA/XGOiKnLmRXVqRYfoXsE%40%40sd.m3u8
冬季到台北来看雨,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/Pd8qTC385qKJVXaXcKj%40%40hd.m3u8
真的还是假的,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/vhJvCIZiDOz7f6VTCON%40%40hd.m3u8
风中有朵雨做的云,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/Cg9qI5imMInpPvK5Mnm%40%40hd.m3u8
羞答答的玫瑰静悄悄的开,http://vodcdn.video.taobao.com/oss/taobao-ugc/ac069a1ca510454aa8bdcea3cefc6115/1491548010/video.m3u8.m3u8
没有情人的情人节,http://vodcdn.video.taobao.com/oss/ali-video/c041d5ed45716d7d73233244b528eed6/video.m3u8
你究竟有多少个好妹妹,http://vodcdn.video.taobao.com/oss/ali-video/dfb07cbdd8435d48cb1e6691122d8d85/video.m3u8
你看你看月亮的脸,http://vodcdn.video.taobao.com/oss/ali-video/6e098f7b47614885845efb7a45998eb1/1465875165/video.m3u8.m3u8
雾里看花,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/fi3PjAgsnTjwzAvSboT%40%40hd.m3u8
红雨,http://vodcdn.video.taobao.com/oss/ali-video/a816f01838e07c4dac5f8612331bca63/video.m3u8
无声的雨,http://vodcdn.video.taobao.com/oss/ali-video/d404a897abb4526c94bb5f72dc566952/video.m3u8
谁的眼泪在飞,http://vodcdn.video.taobao.com/oss/ali-video/bfcfddb1694a43957962294c2f75bdfb/video.m3u8
把思念寄托远方,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/Y0iKpwmE2YZona6PY7A%40%40hd.m3u8
一个爱上浪漫的人,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/DpBYbctgwaRj7bEYzFn%40%40hd.m3u8
风里的梦,http://vodcdn.video.taobao.com/oss/ali-video/626e2336b5e9765e14ba22a617fd6223/video.m3u8
过冬,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/U9QKnKK2RpKMElnSS07%40%40hd.m3u8
爱你太深,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/KbJb4OVT1yH1ZDvri5p%40%40hd.m3u8
相爱的可能性,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/5lsxCqoKs6ZE7MfJZvM%40%40hd.m3u8
不下雨就出太阳吧,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/lhaW77A2RRwiJrh0CiJ%40%40hd.m3u8
我说的谎都是真的,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/9aqTcUjlJ7KZkA37W1E%40%40hd.m3u8
春雪,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/5ZFrpzPk37KvY7CaTUj%40%40hd.m3u8
爱你十分泪七分,http://vodcdn.video.taobao.com/oss/ali-video/6ad63af2dc4b244d0dc773b2004374c3/video.m3u8
爱我的人和我爱的人,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/9Nbjzo7cialBKOcZ0fj%40%40hd.m3u8
我们不一样,http://vodcdn.video.taobao.com/oss/taobao-ugc/9572871aa45747a786679a822d7e2709/1511859261/video.m3u8.m3u8
爱笑的眼睛,http://223.82.247.105/play/5100F8AA1447D3023940A2B34C6F9E089A3B01F8/76721623.mp4
杨曼-9999滴眼泪,http://vodcdn.video.taobao.com/oss/ali-video/f6d027835c0e8f72d3c74379b86fb696/video.m3u8
王心凌-第一次爱的人,http://vodcdn.video.taobao.com/oss/ali-video/ca36ac1783434eb19f59aadd056b05e1/1457686780/video.m3u8.m3u8
王心凌-我会好好的,http://vodcdn.video.taobao.com/oss/ali-video/8f327fd6bce61d0cf4159601a64b395b/video.m3u8
求佛,http://vodcdn.video.taobao.com/oss/ali-video/f4f761d970399f186ce1f9ac6d009721/video.m3u8
独角戏,http://vodcdn.video.taobao.com/oss/ali-video/5333f389ce940d0a2c1dd6090927746c/video.m3u8
如果云知道,http://vodcdn.video.taobao.com/oss/ali-video/fd87aea7bc293a5930b8a64c752df476/video.m3u8
泪海,http://vodcdn.video.taobao.com/oss/ali-video/76fe6eb28aee716783f2a47ba8a15e5a/video.m3u8
不爱我放了我,http://vodcdn.video.taobao.com/oss/ali-video/b0f458650135c68f1b88ea7667eec629/video.m3u8
我依然爱你,http://vodcdn.video.taobao.com/oss/ali-video/4c4ec12e6efa0d76e5a269ac05ea394e/video.m3u8
变心的翅膀,http://vodcdn.video.taobao.com/oss/ali-video/e18dd3abfada11fb6faf26a521084343/video.m3u8
百万个吻,http://vodcdn.video.taobao.com/oss/ali-video/0c66aff1e198e944fb0460172d33d780/video.m3u8
念念不忘的情人,http://vodcdn.video.taobao.com/oss/ali-video/a4e5b03f0ce8a9b20cea95e6ff3ce25a/video.m3u8
为爱笑着流泪,http://vodcdn.video.taobao.com/oss/ali-video/4f31a4692aae0974dbc82a95d23339f4/video.m3u8
情债,http://vodcdn.video.taobao.com/oss/ali-video/99c8f1df6d5686d99e4adc1e6caed7b7/video.m3u8
心太软,http://vodcdn.video.taobao.com/oss/ali-video/1675208d8b5f0f0d8ce09236f4068dfe/video.m3u8
朋友,http://vodcdn.video.taobao.com/oss/ali-video/6079de4355c45a42073ead75954c1b2f/video.m3u8
风雨无阻,http://vodcdn.video.taobao.com/oss/ali-video/8d77795bdc63d87125ba47f993e0bfb4/video.m3u8
痴心换情深,http://vodcdn.video.taobao.com/oss/ali-video/aa07f0b5c8a36740b3bee03d69a4116c/video.m3u8
香水有毒,http://vodcdn.video.taobao.com/oss/ali-video/180f9fcdb9e2b24d3b13a526fb90003e/video.m3u8
一生中最爱的人,http://vodcdn.video.taobao.com/oss/ali-video/7506ddfc8f692a7cda1b2ef73531f78b/video.m3u8
勇气,http://vodcdn.video.taobao.com/oss/ali-video/f501ffc81da040099b17fb1db30b92fe/1462937648/video.m3u8.m3u8
童话,http://vodcdn.video.taobao.com/oss/ali-video/e2c54a5b89aaa794cfc186c41d2ef348/video.m3u8
第一次,http://vodcdn.video.taobao.com/oss/ali-video/fe68ff471420aaefcb3a7f4f413ad3f4/video.m3u8
说谎的爱人,http://vodcdn.video.taobao.com/oss/ali-video/c018ec304eb6566b56d7f0b85c77b473/video.m3u8
我可以抱你吗,http://vodcdn.video.taobao.com/oss/taobao-ugc/f4428d3e798c4d279f90ba68a5b06dfa/1520326486/video.m3u8.m3u8
别在伤口撒盐,http://vodcdn.video.taobao.com/oss/ali-video/5997fdd5c8b241b7b2995ae6da3bc8f8/1458294379/video.m3u8.m3u8
趁早,http://cloud.video.taobao.com/play/u/1748679248/p/2/e/3/t/1/d/sd/79162948.m3u8
诺言,http://vodcdn.video.taobao.com/oss/ali-video/b8096cd4762369bbcb4ceb52cc25a938/video.m3u8
多情人都把灵魂给了谁,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/o1koj80kDcERprb8epC%40%40hd.m3u8
飘洋过海来看你,http://qukufile2.qianqian.com/data2/video/540478271/ef2b931ca7fa2cd62f1e9ebdf9928277/540478271.mp4
王麟-伤不起,http://vodcdn.video.taobao.com/oss/ali-video/1e3633ff1c3a525e148968b45c18f780/video.m3u8
龙梅子-泪满天,http://vodcdn.video.taobao.com/oss/ali-video/2ea2890443421f58665a7fdf0a297265/video.m3u8
李圣杰-痴心绝对,http://vodcdn.video.taobao.com/oss/ali-video/f2b27944f9960f3dbb2c6dd6c4679747/video.m3u8
明天你是否依然爱我,http://vodcdn.video.taobao.com/oss/ali-video/0b56ad556e887a9be35d496d318a7565/video.m3u8
相爱很难,http://vodcdn.video.taobao.com/oss/taobao-ugc/292bedca9ff44570924d111d4e3cab09/1520612407/video.m3u8.m3u8
只想一生跟你走,http://vodcdn.video.taobao.com/oss/ali-video/7f567e1159256a099f3de8f1fdda2db0/video.m3u8
一颗不变心,http://vodcdn.video.taobao.com/oss/ali-video/1dcf180669ab98697e49c4c9b5f76cd7/video.m3u8
只愿一生爱一人,http://vodcdn.video.taobao.com/oss/ali-video/ea4c5cc5613797ac8c44027adb1a029e/video.m3u8
领悟,http://vodcdn.video.taobao.com/oss/ali-video/2a4e61d4bba6b712bd5638fd508e85a5/video.m3u8
俩俩相忘,http://vodcdn.video.taobao.com/oss/ali-video/6b406c70e3007a5c66a2085c39b13d80/video.m3u8
味道,http://vodcdn.video.taobao.com/oss/ali-video/ce005204d02a88cfac474f1583f08add/video.m3u8
仿佛是昨天,http://vodcdn.video.taobao.com/oss/ali-video/dbaf6d1d5a0ec2d93a668796e46e4f05/video.m3u8
问,http://vodcdn.video.taobao.com/oss/ali-video/b2a2adf565e97d00d1bd6d62145184d1/video.m3u8
香水有毒,http://vodcdn.video.taobao.com/oss/ali-video/180f9fcdb9e2b24d3b13a526fb90003e/video.m3u8
独立,http://vodcdn.video.taobao.com/oss/taobao-ugc/05c427c97a0c4e8e853dd0b85e6beb39/1519722334/video.m3u8.m3u8
初恋情人,http://vodcdn.video.taobao.com/oss/ali-video/fce8631e2287d0c7ac98595060ab6e4c/video.m3u8
为情为爱,http://vodcdn.video.taobao.com/oss/ali-video/73348f95d4cee3fcc96a63c30deed357/video.m3u8
冬季到台北来看雨,http://cntv.hls.cdn.myqcloud.com/asp/hls/1200/0303000a/3/default/6c36fc00b11040acb18cd71ffcf9b257/1200.m3u8
苏慧伦-哭过的天空,http://qukufile2.qianqian.com/data2/video/540476655/9f0161c05efde8e1e612a6ed85b20903/540476655.mp4
徐怀钰-分飞,http://qukufile2.qianqian.com/data2/video/540484780/614ee4f7d65095f1d7feeb9b926b8c00/540484780.mp4
爱像一场重感冒,http://qukufile2.qianqian.com/data2/video/540484775/30f804b296afcb0c6cb866fa6279bcad/540484775.mp4
音乐,http://pili-live-hdl.qhmywl.com/dsdtv/c8ade260941e368acfdb110a04811b3e.flvjiema4#adjz#@rtmp://ivi.bupt.edu.cn:1935/livetv/channelvjiema4
MTV音乐,http://pili-live-hdl.qhmywl.com/dsdtv/116911efa30e70c9cf64ea9a0e990a05.flvjiema4#adjz

夜店美女,#genre#
老婆都是别人的好,http://111.73.46.108//st/Mp4_%E3%80%90%E8%80%81%E5%A9%86%E9%83%BD%E6%98%AF%E5%88%AB%E4%BA%BA%E7%9A%84%E5%A5%BD%E3%80%91%E6%80%A7%E6%84%9F%E7%BE%8E%E5%A5%B3%E5%86%99%E7%9C%9FDJ%E8%A7%86%E9%A2%91_%E4%B8%AD%E5%9B%BD%E7%BE%8E%E5%A5%B3DJ%E8%88%9E%E6%9B%B2_320DJ%E9%9F%B3%E4%B9%90%E7%BD%91.flv
总会幸福的,http://111.73.46.108//st/Avi_%E6%80%A7%E6%84%9F%E7%BE%8E%E5%A5%B3%E5%86%99%E7%9C%9F%E3%80%90%E6%80%BB%E4%BC%9A%E5%B9%B8%E7%A6%8F%E7%9A%84%E3%80%91%E4%BA%BA%E4%BD%93%E8%89%BA%E6%9C%AF%E5%86%99%E7%9C%9FDJMV_320DJ%E9%9F%B3%E4%B9%90%E7%BD%91%20.flv
美女舞曲dj视频,http://111.73.46.108//st/Avi_%E8%BD%A6%E8%BD%BDMV%E6%80%A7%E6%84%9F%E7%BE%8E%E5%A5%B3%E8%AF%B1%E6%83%91%E5%86%99%E7%9C%9F%E4%B8%AD%E8%8B%B1RnB%E6%85%A2%E6%91%87%E4%B8%B2%E7%83%A7%E9%AB%98%E6%B8%85DJ%E8%A7%86%E9%A2%91_320DJ%E9%9F%B3%E4%B9%90%E7%BD%91.flv
Avi_情色迷离,http://111.73.46.108//st/Avi_%E6%83%85%E8%89%B2%E8%BF%B7%E7%A6%BB%E5%A4%9C3%E5%8A%B2%E7%88%86%E7%83%AD%E8%88%9EDJDVD%20%E5%A4%AA%E6%83%B3%E5%BF%B5%20DJcandy.flv
美女舞曲dj视频,http://111.73.46.108/2018/st/Mp4%20Avi%202017%E6%9C%80%E6%96%B0%E4%B8%AD%E6%96%87dj%E8%88%9E%E6%9B%B2%E8%A7%86%E9%A2%91%20%E5%94%B1%E7%BB%99%E6%9C%8B%E5%8F%8B%E7%9A%84%E6%AD%8C.flv
梦中新娘,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E6%A2%A6%E4%B8%AD%E6%96%B0%E5%A8%98.flv
不是因为你美丽我才爱上你,http://111.73.46.108/2018/st/Avi_2017%E6%9C%80%E6%96%B0DJ%E8%A7%86%E9%A2%91_%E4%B8%8D%E6%98%AF%E5%9B%A0%E4%B8%BA%E4%BD%A0%E7%BE%8E%E4%B8%BD%E6%88%91%E6%89%8D%E7%88%B1%E4%B8%8A%E4%BD%A0_DJ%E8%88%9E%E6%9B%B2.flv
彻彻底底忘记你,http://111.73.46.108/2018/st/Avi_2017%E6%9C%80%E6%96%B0DJ%E8%A7%86%E9%A2%91_%E5%BD%BB%E5%BD%BB%E5%BA%95%E5%BA%95%E5%BF%98%E8%AE%B0%E4%BD%A0_DJ%E8%88%9E%E6%9B%B2.flv
天涯处处是芳草,http://111.73.46.108/2018/st/Avi_2017%E6%9C%80%E6%96%B0DJ%E8%A7%86%E9%A2%91_%E5%A4%A9%E6%B6%AF%E5%A4%84%E5%A4%84%E6%98%AF%E8%8A%B3%E8%8D%89_DJ%E8%88%9E%E6%9B%B2.flv
对不起老婆,http://111.73.46.108/2018/st/Avi_%E6%89%93%E7%A2%9F%E7%9A%84%E7%BE%8E%E5%A5%B3DJ-%E5%AF%B9%E4%B8%8D%E8%B5%B7%E8%80%81%E5%A9%86%E3%80%90%E6%9D%A8%E7%AB%A3%E3%80%91dj%E9%98%BF%E8%BF%9C.flv
闺蜜情缘,http://111.73.46.108/2018/st/Avi_%E7%95%AA%E8%8C%84%E7%B2%BE%E5%93%81%E6%B1%BD%E8%BD%A6DJ%E8%A7%86%E9%A2%91%E8%88%9E%E6%9B%B2%E6%88%90%E5%AE%B9%E5%AE%B9-%E9%97%BA%E8%9C%9C%E6%83%85%E7%BC%98%28DJ%E9%82%B1%E6%B5%A9-2014Mix%29.flv
光明,http://111.73.46.108/2018/st/Avi_%E5%8F%91%E7%83%A7%E5%A5%B3%E5%A3%B0-%E5%85%89%E6%98%8E-%E7%94%B5%E9%9F%B3%E5%8A%B2%E7%88%86DJ%E8%88%9E%E6%9B%B2%E8%A7%86%E9%A2%91.flv
恨你恨到骨头里,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%E6%9E%81%E5%93%81%E5%8F%8C%E4%BA%BA%E8%88%9E%20-%20%E6%81%A8%E4%BD%A0%E6%81%A8%E5%88%B0%E9%AA%A8%E5%A4%B4%E9%87%8C.flv
赌注,http://111.73.46.108/2018/st/Avi_MTV%E6%AD%8C%E6%9B%B2-%E8%B5%8C%E6%B3%A8%20%E9%85%92%E5%90%A7%E7%8E%B0%E5%9C%BADJ%E8%A7%86%E9%A2%91%28%E9%99%88%E7%8E%89%E5%BB%BA%29dj%E9%98%BF%E8%BF%9C.flv
半梦半醒之间Dj,http://111.73.46.108/2018/st/Avi_%E6%B3%A2%E6%B6%9B%E6%B1%B9%E6%B6%8C%E9%AB%98%E6%B8%85%E6%85%A2%E6%91%87DJ%E8%A7%86%E9%A2%91-%E5%AD%99%E9%9C%B2-%E5%8D%8A%E6%A2%A6%E5%8D%8A%E9%86%92%E4%B9%8B%E9%97%B4DjMix.flv
不让我的眼泪陪我过夜,http://111.73.46.108/2018/st/Avi_%E4%B8%8D%E8%AE%A9%E6%88%91%E7%9A%84%E7%9C%BC%E6%B3%AA%E9%99%AA%E6%88%91%E8%BF%87%E5%A4%9C-%E8%89%B3%E8%88%9E%E5%A5%B3%E9%83%8E%E8%88%9E%E6%9B%B2%E8%A7%86%E9%A2%91.flv
爱在草原,http://111.73.46.108/2018/st/Avi_%E8%8D%89%E5%8E%9FDJ%E6%AD%8C%E6%9B%B2%E5%A4%9C%E5%BA%97%E9%AB%98%E6%B8%85%E8%A7%86%E9%A2%91_%E9%83%AD%E7%8E%B2-%E7%88%B1%E5%9C%A8%E8%8D%89%E5%8E%9F-DJ%E4%BD%95%E9%B9%8F.flv
等不到的爱,http://111.73.46.108/2018/st/Avi_%E8%B6%85%E6%B8%85%E8%BD%A6%E8%BD%BDDJ%E8%A7%86%E9%A2%91-%E5%A4%9C%E5%BA%97%E8%89%B3%E8%88%9E-%E6%A8%8A%E5%87%A1%20-%20%E7%AD%89%E4%B8%8D%E5%88%B0%E7%9A%84%E7%88%B1%20DJ%E9%98%BF%E4%BA%AE.flv
火辣辣的妹妹,http://111.73.46.108/2018/st/Avi_%E8%B6%85%E6%B8%85%E6%A8%B1%E6%A1%83%E5%B0%8F%E5%98%B4%E7%BE%8E%E5%A5%B3%E7%8B%82%E8%88%9EDJ%E8%A7%86%E9%A2%91-%E5%BE%90%E8%BF%9E%E5%9B%BD-%E7%81%AB%E8%BE%A3%E8%BE%A3%E7%9A%84%E5%A6%B9%E5%A6%B9%28DJ-%E5%B0%8F%E5%BB%96.flv
眼泪留不住男人心,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E7%9C%BC%E6%B3%AA%E7%95%99%E4%B8%8D%E4%BD%8F%E7%94%B7%E4%BA%BA%E5%BF%83.flv
DJ舞曲,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E5%A4%9C%E8%89%B2.flv
一个人难过,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E4%B8%80%E4%B8%AA%E4%BA%BA%E9%9A%BE%E8%BF%87.flv
因为爱着你,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E5%9B%A0%E4%B8%BA%E7%88%B1%E7%9D%80%E4%BD%A0.flv
以后的以后,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E4%BB%A5%E5%90%8E%E7%9A%84%E4%BB%A5%E5%90%8E%5B%5D.flv
与你到永久,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E4%B8%8E%E4%BD%A0%E5%88%B0%E6%B0%B8%E4%B9%85.flv
请你让我走进你眼里,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E8%AF%B7%E4%BD%A0%E8%AE%A9%E6%88%91%E8%B5%B0%E8%BF%9B%E4%BD%A0%E7%9C%BC%E9%87%8C.flv
 如果寂寞了,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E5%A6%82%E6%9E%9C%E5%AF%82%E5%AF%9E%E4%BA%86.flv
伤心的雨寂寞的天无LOGO,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E4%BC%A4%E5%BF%83%E7%9A%84%E9%9B%A8%E5%AF%82%E5%AF%9E%E7%9A%84%E5%A4%A9%E6%97%A0LOGO.flv
十Y年,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E5%8D%81Y%E5%B9%B4%5B%5D.flv
眼睛想旅行,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E7%9C%BC%E7%9D%9B%E6%83%B3%E6%97%85%E8%A1%8C.flv
李白,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E6%9D%8E%E7%99%BD.flv
两个人的回忆一个人过,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E4%B8%A4%E4%B8%AA%E4%BA%BA%E7%9A%84%E5%9B%9E%E5%BF%86%E4%B8%80%E4%B8%AA%E4%BA%BA%E8%BF%87.flv
流泪的红烛,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E6%B5%81%E6%B3%AA%E7%9A%84%E7%BA%A2%E7%83%9B.flv
玫瑰情话,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E7%8E%AB%E7%91%B0%E6%83%85%E8%AF%9D.flv
你的爱给了谁,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E4%BD%A0%E7%9A%84%E7%88%B1%E7%BB%99%E4%BA%86%E8%B0%81.flv
男人就是累,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E7%94%B7%E4%BA%BA%E5%B0%B1%E6%98%AF%E7%B4%AF.flv
月亮惹的祸,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E6%96%B0%E5%8A%A0%E5%9D%A1%E5%A4%9C%E5%BA%97%20-%20%E6%9C%88%E4%BA%AE%E6%83%B9%E7%9A%84%E7%A5%B8.flv
裸爱情歌,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3%20-%20%E8%A3%B8%E7%88%B1%E6%83%85%E6%AD%8C.flv
爱情的傀儡,http://111.73.46.108/2018/st/Avi_DJ%E8%88%9E%E6%9B%B2%20-%20%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3DJ%E8%A7%86%E9%A2%91%20-%20%E7%88%B1%E6%83%85%E7%9A%84%E5%82%80%E5%84%A1.flv
老男情歌,http://111.73.46.108//st/Mp4_%E8%80%81%E7%94%B7%E6%83%85%E6%AD%8C%20Dj%E9%98%BF%E5%9C%A3_%E5%A4%9C%E5%BA%97%E7%BE%8E%E5%A5%B3%E8%BE%A3%E8%88%9E%E7%8E%B0%E5%9C%BADJ%E8%88%9E%E6%9B%B2%E8%A7%86%E9%A2%91.flv
我的唇吻不到我爱的人,http://111.73.46.108//st/Avi_Mp4_%E7%8E%8B%E5%A5%95%E5%BF%83%20%E6%88%91%E7%9A%84%E5%94%87%E5%90%BB%E4%B8%8D%E5%88%B0%E6%88%91%E7%88%B1%E7%9A%84%E4%BA%BA-%E5%A5%BD%E5%90%AC%E4%BC%A4%E6%84%9F%E8%BE%A3%E5%A6%B9%E5%A4%9C%E5%BA%97DJ%E7%8E%B0%E5%9C%BA%E8%A7%86%E9%A2%91.flv
站直了别趴下,http://111.73.46.108//st/Avi_%E7%AB%99%E7%9B%B4%E4%BA%86%E5%88%AB%E8%B6%B4%E4%B8%8B_%E9%85%92%E5%90%A7%E7%8E%B0%E5%9C%BA%E6%80%A7%E6%84%9F%E7%BE%8E%E5%A5%B3%E7%87%95%E8%88%9EDJ%E8%A7%86%E9%A2%91.flv
中文DJ视频串烧,http://111.73.46.108//st/Avi_2016%E7%B2%BE%E5%93%81%E4%B8%AD%E6%96%87DJ%E8%A7%86%E9%A2%91%E4%B8%B2%E7%83%A7%E3%80%90%E5%9D%8F%E5%93%A5%E5%93%A5%E7%9A%84%E8%BD%A6%E8%BD%BDDJ%E8%88%9E%E6%9B%B2%E3%80%91.flv
蝴蝶姑娘,http://111.73.46.108//st/Mp4_Avi_%E6%B1%BD%E8%BD%A6%E5%AF%BC%E8%88%AA%E5%BD%B1%E9%9F%B3%E9%85%92%E5%90%A7DJ%E8%A7%86%E9%A2%91%E7%8E%B0%E5%9C%BA_%E5%AE%89%E4%B8%9C-%E8%9D%B4%E8%9D%B6%E5%A7%91%E5%A8%98%EF%BC%88%E9%A1%B6%E7%BA%A7DJ%E7%89%88%EF%BC%89.flv
